province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-003836;69;217;37;land;1809.72;340.58;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003837;187;244;5;land;1816.95;346.61;255;0;0;hot_desert;Hot Desert
prv-003838;41;131;196;land;1831.88;345.56;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003839;14;203;119;land;1849.68;343.62;255;144;0;hot_steppe;Hot Steppe
prv-003840;87;159;189;land;1859.39;342.97;255;144;0;hot_steppe;Hot Steppe
prv-003841;82;221;3;land;1875.36;345.19;255;144;0;hot_steppe;Hot Steppe
prv-003842;18;57;127;land;1882.42;344.51;255;144;0;hot_steppe;Hot Steppe
prv-003843;110;81;91;land;1895.23;344.56;255;144;0;hot_steppe;Hot Steppe
prv-003844;147;138;98;land;1919.94;347.22;255;0;0;hot_desert;Hot Desert
prv-003845;3;44;255;land;1933.48;346.57;0;0;0;high_mountains;High Mountains
prv-003846;31;134;235;land;1939.6;343.51;255;144;0;hot_steppe;Hot Steppe
prv-003847;113;249;5;land;1950.74;345.34;255;144;0;hot_steppe;Hot Steppe
prv-003848;199;11;0;land;442.17;354.83;39;182;229;tropical_savannah;Tropical Savannah
prv-003849;252;163;1;land;494.31;350.48;255;144;0;hot_steppe;Hot Steppe
prv-003850;43;219;138;land;500.12;351.38;255;137;0;hot_steppe;Hot Steppe
prv-003851;83;223;21;land;528.29;347.54;255;0;0;hot_desert;Hot Desert
prv-003852;43;99;237;land;533.38;350.55;255;0;0;hot_desert;Hot Desert
prv-003853;133;213;63;land;553.11;353.01;255;0;0;hot_desert;Hot Desert
prv-003854;255;130;177;land;561.52;350.27;255;0;0;hot_desert;Hot Desert
prv-003855;152;228;211;land;583.44;353.77;255;0;0;hot_desert;Hot Desert
prv-003856;155;221;44;land;594.4;349.91;255;0;0;hot_desert;Hot Desert
prv-003857;248;80;95;land;604.67;351.79;255;0;0;hot_desert;Hot Desert
prv-003858;144;105;232;land;620.7;349.98;255;0;0;hot_desert;Hot Desert
prv-003859;172;133;235;land;628.46;348.91;255;0;0;hot_desert;Hot Desert
prv-003860;250;20;239;land;642.31;353.91;255;0;0;hot_desert;Hot Desert
prv-003861;70;228;14;land;659.41;351.65;255;0;0;hot_desert;Hot Desert
prv-003862;174;106;203;land;670.2;352.84;255;0;0;hot_desert;Hot Desert
prv-003863;222;21;209;land;689.38;349.28;255;0;0;hot_desert;Hot Desert
prv-003864;253;137;102;land;703.27;351.3;255;0;0;hot_desert;Hot Desert
prv-003865;78;162;72;land;712.0;351.93;255;0;0;hot_desert;Hot Desert
prv-003866;48;142;164;land;731.0;350.88;255;0;0;hot_desert;Hot Desert
prv-003867;39;63;7;land;740.05;349.11;255;0;0;hot_desert;Hot Desert
prv-003868;189;5;63;land;764.67;351.89;255;0;0;hot_desert;Hot Desert
prv-003869;173;238;28;land;777.89;353.46;255;0;0;hot_desert;Hot Desert
prv-003870;35;227;147;land;783.49;348.54;255;0;0;hot_desert;Hot Desert
prv-003871;44;81;46;land;798.25;353.25;255;0;0;hot_desert;Hot Desert
prv-003872;191;187;67;land;819.27;350.7;255;0;0;hot_desert;Hot Desert
prv-003873;12;141;243;land;831.88;353.8;255;0;0;hot_desert;Hot Desert
prv-003874;239;153;175;land;839.07;351.0;255;0;0;hot_desert;Hot Desert
prv-003875;38;2;190;land;860.64;351.8;255;0;0;hot_desert;Hot Desert
prv-003876;41;212;135;land;869.39;348.36;255;0;0;hot_desert;Hot Desert
prv-003877;67;183;25;land;885.86;349.89;255;0;0;hot_desert;Hot Desert
prv-003878;239;11;153;land;895.27;354.11;255;0;0;hot_desert;Hot Desert
prv-003879;167;241;78;land;913.32;352.5;255;0;0;hot_desert;Hot Desert
prv-003880;139;67;79;land;923.78;352.15;255;0;0;hot_desert;Hot Desert
prv-003881;180;239;26;land;938.92;350.67;255;0;0;hot_desert;Hot Desert
prv-003882;135;116;142;land;954.04;349.68;255;0;0;hot_desert;Hot Desert
prv-003883;158;96;120;land;962.97;352.71;255;0;0;hot_desert;Hot Desert
prv-003884;71;61;148;land;987.69;351.22;255;0;0;hot_desert;Hot Desert
prv-003885;44;109;62;land;995.54;351.01;255;0;0;hot_desert;Hot Desert
prv-003886;182;120;226;land;1008.69;352.54;255;0;0;hot_desert;Hot Desert
prv-003887;2;20;139;land;1019.23;351.63;255;0;0;hot_desert;Hot Desert
prv-003888;189;244;246;land;1032.53;352.15;255;0;0;hot_desert;Hot Desert
prv-003889;240;94;79;land;1045.05;350.11;255;0;0;hot_desert;Hot Desert
prv-003890;20;29;128;land;1063.18;351.68;255;0;0;hot_desert;Hot Desert
prv-003891;172;37;212;land;1084.64;350.31;255;0;0;hot_desert;Hot Desert
prv-003892;202;19;89;land;1088.94;353.08;255;0;0;hot_desert;Hot Desert
prv-003893;195;242;36;land;1104.39;350.96;255;31;0;hot_desert;Hot Desert
prv-003894;123;249;98;land;1126.3;353.39;255;144;0;hot_steppe;Hot Steppe
prv-003895;244;252;132;land;1140.37;353.63;255;144;0;hot_steppe;Hot Steppe
prv-003896;204;67;149;land;1153.7;354.67;255;144;0;hot_steppe;Hot Steppe
prv-003897;117;106;238;land;1160.9;352.13;255;148;0;hot_steppe;Hot Steppe
prv-003898;252;176;140;land;1175.74;352.78;255;0;0;hot_desert;Hot Desert
prv-003899;225;217;171;land;1184.78;353.06;255;0;0;hot_desert;Hot Desert
prv-003900;205;169;176;land;1209.52;349.41;255;0;0;hot_desert;Hot Desert
prv-003901;66;88;56;land;1220.93;351.6;255;0;0;hot_desert;Hot Desert
prv-003902;112;234;169;land;1232.75;352.77;255;0;0;hot_desert;Hot Desert
prv-003903;168;144;87;land;1246.13;348.73;255;144;0;hot_steppe;Hot Steppe
prv-003904;213;144;116;land;1261.88;349.79;255;144;0;hot_steppe;Hot Steppe
prv-003905;122;58;234;land;1274.57;349.52;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003906;239;184;86;land;1285.04;352.0;255;144;0;hot_steppe;Hot Steppe
prv-003907;208;77;196;land;1305.82;353.65;0;0;0;high_mountains;High Mountains
prv-003908;178;1;85;land;1321.66;350.4;0;0;0;high_mountains;High Mountains
prv-003909;242;167;192;land;1332.12;349.61;0;0;0;high_mountains;High Mountains
prv-003910;87;94;68;land;1342.59;352.44;0;0;0;high_mountains;High Mountains
prv-003911;71;50;244;land;1355.05;352.76;0;0;0;high_mountains;High Mountains
prv-003912;76;123;18;land;1372.53;351.05;255;144;0;hot_steppe;Hot Steppe
prv-003913;203;236;154;land;1389.52;348.38;255;144;0;hot_steppe;Hot Steppe
prv-003914;80;199;84;land;1401.11;355.03;255;144;0;hot_steppe;Hot Steppe
prv-003915;91;88;57;land;1414.66;350.35;255;144;0;hot_steppe;Hot Steppe
prv-003916;177;218;143;land;1422.77;348.35;255;144;0;hot_steppe;Hot Steppe
prv-003917;177;167;112;land;1440.77;353.15;255;144;0;hot_steppe;Hot Steppe
prv-003918;5;65;179;land;1452.97;348.17;255;144;0;hot_steppe;Hot Steppe
prv-003919;84;86;136;land;1464.21;352.34;255;144;0;hot_steppe;Hot Steppe
prv-003920;39;28;218;land;1481.74;352.32;255;144;0;hot_steppe;Hot Steppe
prv-003921;50;119;137;land;1497.98;354.62;255;144;0;hot_steppe;Hot Steppe
prv-003922;225;197;143;land;1505.6;355.4;255;144;0;hot_steppe;Hot Steppe
prv-003923;173;231;212;land;1527.16;351.26;255;142;0;hot_steppe;Hot Steppe
prv-003924;99;16;157;land;1533.97;348.46;255;144;0;hot_steppe;Hot Steppe
prv-003925;102;225;157;land;1555.87;350.97;0;0;0;high_mountains;High Mountains
prv-003926;129;212;192;land;1569.27;349.2;70;187;83;oceanic_climate;Oceanic Climate
prv-003927;89;242;86;land;1582.89;350.93;72;188;27;humid_subtropical;Humid Subtropical
prv-003928;190;56;164;land;1589.72;355.68;72;188;27;humid_subtropical;Humid Subtropical
prv-003929;37;85;250;land;1780.91;350.02;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003930;241;135;157;land;1791.43;347.9;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003931;95;36;23;land;1807.73;350.25;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003932;156;165;86;land;1823.55;349.02;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003933;238;172;139;land;1836.1;352.17;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003934;234;99;238;land;1846.81;350.79;255;144;0;hot_steppe;Hot Steppe
prv-003935;106;47;33;land;1861.06;351.44;255;144;0;hot_steppe;Hot Steppe
prv-003936;14;72;99;land;1868.33;351.24;255;144;0;hot_steppe;Hot Steppe
prv-003937;232;247;33;land;1884.43;354.01;255;0;0;hot_desert;Hot Desert
prv-003938;143;159;63;land;1896.57;350.75;255;0;0;hot_desert;Hot Desert
prv-003939;33;42;216;land;1908.87;347.39;255;33;0;hot_desert;Hot Desert
prv-003940;194;162;20;land;1933.74;355.44;255;0;0;hot_desert;Hot Desert
prv-003941;110;134;142;land;1939.77;354.1;255;0;0;hot_desert;Hot Desert
prv-003942;206;162;205;land;1953.34;350.54;255;0;0;hot_desert;Hot Desert
prv-003943;125;70;218;land;437.79;358.5;40;182;229;tropical_savannah;Tropical Savannah
prv-003944;160;160;18;land;492.83;353.83;35;182;229;tropical_savannah;Tropical Savannah
prv-003945;153;21;200;land;541.57;350.84;255;0;0;hot_desert;Hot Desert
prv-003946;188;17;196;land;545.85;354.16;255;0;0;hot_desert;Hot Desert
prv-003947;254;178;178;land;559.24;360.51;255;0;0;hot_desert;Hot Desert
prv-003948;154;188;153;land;572.73;354.88;255;0;0;hot_desert;Hot Desert
prv-003949;115;182;203;land;588.36;361.6;255;0;0;hot_desert;Hot Desert
prv-003950;133;94;180;land;601.28;359.21;255;0;0;hot_desert;Hot Desert
prv-003951;95;215;109;land;615.48;357.98;255;0;0;hot_desert;Hot Desert
prv-003952;31;242;52;land;634.8;356.34;255;0;0;hot_desert;Hot Desert
prv-003953;55;191;235;land;645.42;359.86;255;144;0;hot_steppe;Hot Steppe
prv-003954;179;102;195;land;659.52;359.03;255;0;0;hot_desert;Hot Desert
prv-003955;86;56;101;land;678.67;355.01;255;0;0;hot_desert;Hot Desert
prv-003956;97;68;123;land;684.6;359.16;255;0;0;hot_desert;Hot Desert
prv-003957;142;6;252;land;701.31;358.08;255;0;0;hot_desert;Hot Desert
prv-003958;235;25;192;land;712.8;354.8;255;0;0;hot_desert;Hot Desert
prv-003959;22;153;52;land;729.17;359.87;255;0;0;hot_desert;Hot Desert
prv-003960;80;219;38;land;740.85;357.08;255;0;0;hot_desert;Hot Desert
prv-003961;54;247;211;land;753.86;355.2;255;0;0;hot_desert;Hot Desert
prv-003962;201;74;90;land;774.76;358.8;255;0;0;hot_desert;Hot Desert
prv-003963;231;209;11;land;787.68;356.84;255;0;0;hot_desert;Hot Desert
prv-003964;88;191;18;land;806.79;356.55;255;0;0;hot_desert;Hot Desert
prv-003965;11;87;68;land;811.06;353.39;255;0;0;hot_desert;Hot Desert
prv-003966;152;157;48;land;824.74;356.8;255;0;0;hot_desert;Hot Desert
prv-003967;216;77;221;land;841.76;357.52;255;0;0;hot_desert;Hot Desert
prv-003968;121;17;207;land;854.98;358.5;255;0;0;hot_desert;Hot Desert
prv-003969;65;237;54;land;872.67;356.27;255;0;0;hot_desert;Hot Desert
prv-003970;208;56;169;land;882.26;357.79;255;0;0;hot_desert;Hot Desert
prv-003971;83;13;169;land;899.87;361.0;255;0;0;hot_desert;Hot Desert
prv-003972;9;167;128;land;907.75;359.37;255;0;0;hot_desert;Hot Desert
prv-003973;99;19;12;land;929.04;358.1;255;0;0;hot_desert;Hot Desert
prv-003974;117;53;181;land;940.01;359.64;255;0;0;hot_desert;Hot Desert
prv-003975;39;43;93;land;960.83;360.38;255;0;0;hot_desert;Hot Desert
prv-003976;86;33;83;land;973.71;356.18;255;0;0;hot_desert;Hot Desert
prv-003977;46;230;103;land;982.98;359.83;255;0;0;hot_desert;Hot Desert
prv-003978;246;11;108;land;992.07;360.46;255;0;0;hot_desert;Hot Desert
prv-003979;128;193;203;land;1008.95;360.26;255;0;0;hot_desert;Hot Desert
prv-003980;62;236;129;land;1019.09;357.51;0;0;0;high_mountains;High Mountains
prv-003981;132;201;223;land;1033.26;359.78;255;0;0;hot_desert;Hot Desert
prv-003982;31;128;25;land;1046.81;359.5;255;4;0;hot_desert;Hot Desert
prv-003983;0;7;83;land;1060.08;358.76;255;0;0;hot_desert;Hot Desert
prv-003984;108;226;83;land;1078.59;355.57;255;0;0;hot_desert;Hot Desert
prv-003985;215;195;164;land;1097.0;356.98;255;0;0;hot_desert;Hot Desert
prv-003986;127;17;1;land;1107.53;356.19;255;0;0;hot_desert;Hot Desert
prv-003987;112;133;32;land;1119.39;357.0;255;144;0;hot_steppe;Hot Steppe
prv-003988;76;62;121;land;1133.79;357.02;255;144;0;hot_steppe;Hot Steppe
prv-003989;193;5;86;land;1146.89;356.91;255;144;0;hot_steppe;Hot Steppe
prv-003990;31;227;21;land;1166.11;357.64;255;0;0;hot_desert;Hot Desert
prv-003991;97;237;158;land;1177.38;361.36;255;0;0;hot_desert;Hot Desert
prv-003992;110;159;91;land;1192.46;356.46;255;0;0;hot_desert;Hot Desert
prv-003993;36;111;192;land;1202.46;356.13;255;0;0;hot_desert;Hot Desert
prv-003994;27;132;177;land;1216.44;355.17;255;0;0;hot_desert;Hot Desert
prv-003995;144;212;34;land;1225.62;355.59;255;0;0;hot_desert;Hot Desert
prv-003996;195;83;240;land;1241.89;356.83;255;0;0;hot_desert;Hot Desert
prv-003997;204;195;49;land;1261.14;357.23;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003998;186;137;170;land;1275.89;359.16;255;145;0;hot_steppe;Hot Steppe
prv-003999;14;181;185;land;1285.74;356.99;255;144;0;hot_steppe;Hot Steppe
prv-004000;223;116;228;land;1307.64;361.33;0;0;0;high_mountains;High Mountains
prv-004001;244;17;157;land;1312.9;357.59;0;0;0;high_mountains;High Mountains
prv-004002;28;151;138;land;1326.66;358.78;0;0;0;high_mountains;High Mountains
prv-004003;33;26;255;land;1347.68;357.02;122;66;0;humid_continental;Humid Continental
prv-004004;197;205;28;land;1353.67;360.93;255;147;0;hot_steppe;Hot Steppe
prv-004005;229;237;94;land;1364.57;354.73;255;144;0;hot_steppe;Hot Steppe
prv-004006;43;116;66;land;1379.14;360.14;255;144;0;hot_steppe;Hot Steppe
prv-004007;176;112;165;land;1392.57;358.08;255;144;0;hot_steppe;Hot Steppe
prv-004008;157;83;209;land;1415.1;359.38;255;144;0;hot_steppe;Hot Steppe
prv-004009;198;89;45;land;1427.8;355.72;255;144;0;hot_steppe;Hot Steppe
prv-004010;111;48;195;land;1436.73;360.25;255;144;0;hot_steppe;Hot Steppe
prv-004011;121;4;69;land;1451.54;358.44;255;144;0;hot_steppe;Hot Steppe
prv-004012;230;214;76;land;1471.83;359.08;255;144;0;hot_steppe;Hot Steppe
prv-004013;111;107;161;land;1479.76;357.66;255;144;0;hot_steppe;Hot Steppe
prv-004014;11;89;52;land;1493.24;360.28;255;129;0;hot_steppe;Hot Steppe
prv-004015;110;233;95;land;1507.0;360.36;255;144;0;hot_steppe;Hot Steppe
prv-004016;148;82;30;land;1530.78;355.48;255;144;0;hot_steppe;Hot Steppe
prv-004017;235;69;30;land;1540.27;358.48;255;0;0;hot_desert;Hot Desert
prv-004018;192;109;72;land;1553.78;359.11;0;0;0;high_mountains;High Mountains
prv-004019;176;227;134;land;1564.93;357.54;0;0;0;high_mountains;High Mountains
prv-004020;93;110;206;land;1577.6;359.23;40;182;229;tropical_savannah;Tropical Savannah
prv-004021;219;162;181;land;1595.79;359.04;72;188;27;humid_subtropical;Humid Subtropical
prv-004022;59;237;85;land;1601.16;359.91;72;188;27;humid_subtropical;Humid Subtropical
prv-004023;127;41;245;land;1779.0;354.0;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004024;25;131;134;land;1797.28;359.69;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004025;145;194;159;land;1801.49;355.51;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004026;115;56;158;land;1821.4;356.15;255;0;0;hot_desert;Hot Desert
prv-004027;186;108;50;land;1831.25;359.26;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004028;60;70;199;land;1845.23;357.6;255;0;0;hot_desert;Hot Desert
prv-004029;215;196;136;land;1857.39;359.02;255;0;0;hot_desert;Hot Desert
prv-004030;69;35;216;land;1875.63;358.11;255;0;0;hot_desert;Hot Desert
prv-004031;26;171;240;land;1891.93;358.07;255;0;0;hot_desert;Hot Desert
prv-004032;78;32;144;land;1902.87;356.02;255;0;0;hot_desert;Hot Desert
prv-004033;30;159;102;land;1914.84;360.12;255;0;0;hot_desert;Hot Desert
prv-004034;128;27;40;land;1926.55;354.7;255;0;0;hot_desert;Hot Desert
prv-004035;32;100;235;land;1946.43;354.85;255;0;0;hot_desert;Hot Desert
prv-004036;245;33;5;land;1954.0;359.9;255;0;0;hot_desert;Hot Desert
prv-004037;16;210;98;land;1965.83;362.28;255;0;0;hot_desert;Hot Desert
prv-004038;234;55;83;land;435.57;360.71;40;182;229;tropical_savannah;Tropical Savannah
prv-004039;53;111;173;land;550.87;361.82;255;0;0;hot_desert;Hot Desert
prv-004040;120;34;191;land;563.23;367.27;255;84;0;hot_steppe;Hot Steppe
prv-004041;98;102;243;land;574.17;364.24;255;0;0;hot_desert;Hot Desert
prv-004042;207;24;93;land;589.15;368.88;255;147;0;hot_steppe;Hot Steppe
prv-004043;210;64;100;land;606.76;368.6;255;144;0;hot_steppe;Hot Steppe
prv-004044;254;120;208;land;622.07;364.95;255;144;0;hot_steppe;Hot Steppe
prv-004045;17;148;48;land;628.84;363.32;255;144;0;hot_steppe;Hot Steppe
prv-004046;73;142;134;land;647.25;366.82;40;182;229;tropical_savannah;Tropical Savannah
prv-004047;9;118;236;land;655.42;365.62;225;155;123;cold_desert;Cold Desert
prv-004048;163;138;125;land;675.4;364.64;255;0;0;hot_desert;Hot Desert
prv-004049;70;33;183;land;684.72;365.04;255;0;0;hot_desert;Hot Desert
prv-004050;205;211;33;land;696.31;362.69;255;0;0;hot_desert;Hot Desert
prv-004051;116;90;249;land;722.6;366.81;255;0;0;hot_desert;Hot Desert
prv-004052;225;1;214;land;734.06;365.54;255;0;0;hot_desert;Hot Desert
prv-004053;39;235;205;land;747.5;363.68;255;0;0;hot_desert;Hot Desert
prv-004054;137;48;130;land;759.02;363.66;255;0;0;hot_desert;Hot Desert
prv-004055;153;223;21;land;778.3;365.41;255;0;0;hot_desert;Hot Desert
prv-004056;53;8;39;land;783.91;370.14;255;0;0;hot_desert;Hot Desert
prv-004057;172;155;197;land;795.8;364.18;255;0;0;hot_desert;Hot Desert
prv-004058;36;4;60;land;813.21;362.66;255;0;0;hot_desert;Hot Desert
prv-004059;7;216;13;land;831.03;364.39;255;0;0;hot_desert;Hot Desert
prv-004060;10;8;181;land;840.0;369.64;255;0;0;hot_desert;Hot Desert
prv-004061;81;228;81;land;857.34;364.95;255;0;0;hot_desert;Hot Desert
prv-004062;4;103;38;land;867.53;366.19;255;0;0;hot_desert;Hot Desert
prv-004063;88;221;74;land;876.11;361.75;255;0;0;hot_desert;Hot Desert
prv-004064;252;47;62;land;892.47;364.66;255;0;0;hot_desert;Hot Desert
prv-004065;170;132;137;land;918.54;364.11;255;0;0;hot_desert;Hot Desert
prv-004066;115;187;66;land;926.84;367.81;255;0;0;hot_desert;Hot Desert
prv-004067;173;113;73;land;939.17;365.94;255;0;0;hot_desert;Hot Desert
prv-004068;53;4;55;land;950.21;362.45;255;0;0;hot_desert;Hot Desert
prv-004069;237;185;28;land;966.33;369.43;255;0;0;hot_desert;Hot Desert
prv-004070;53;197;113;land;982.49;366.33;255;0;0;hot_desert;Hot Desert
prv-004071;43;119;10;land;999.93;362.82;255;0;0;hot_desert;Hot Desert
prv-004072;247;85;217;land;1011.57;367.33;255;0;0;hot_desert;Hot Desert
prv-004073;59;210;176;land;1022.39;362.96;255;0;0;hot_desert;Hot Desert
prv-004074;205;145;143;land;1036.52;364.36;255;0;0;hot_desert;Hot Desert
prv-004075;144;38;21;land;1054.91;368.62;255;0;0;hot_desert;Hot Desert
prv-004076;41;63;5;land;1065.48;366.9;255;0;0;hot_desert;Hot Desert
prv-004077;219;169;36;land;1084.03;364.48;255;0;0;hot_desert;Hot Desert
prv-004078;178;251;175;land;1096.19;366.68;255;0;0;hot_desert;Hot Desert
prv-004079;155;242;255;land;1112.14;363.55;255;0;0;hot_desert;Hot Desert
prv-004080;41;25;80;land;1124.33;364.46;255;0;0;hot_desert;Hot Desert
prv-004081;42;228;44;land;1137.08;366.04;255;0;0;hot_desert;Hot Desert
prv-004082;174;165;77;land;1147.27;366.64;255;0;0;hot_desert;Hot Desert
prv-004083;117;160;176;land;1166.45;366.79;255;0;0;hot_desert;Hot Desert
prv-004084;137;171;199;land;1168.54;362.26;255;0;0;hot_desert;Hot Desert
prv-004085;64;127;147;land;1188.5;365.09;255;0;0;hot_desert;Hot Desert
prv-004086;186;152;190;land;1205.2;364.59;255;0;0;hot_desert;Hot Desert
prv-004087;122;129;46;land;1212.66;365.0;255;0;0;hot_desert;Hot Desert
prv-004088;142;38;102;land;1227.21;363.77;255;0;0;hot_desert;Hot Desert
prv-004089;62;87;136;land;1247.12;363.4;255;0;0;hot_desert;Hot Desert
prv-004090;253;84;116;land;1258.78;364.23;255;0;0;hot_desert;Hot Desert
prv-004091;179;147;117;land;1277.04;365.1;144;0;0;humid_continental;Humid Continental
prv-004092;222;37;133;land;1293.19;359.92;0;0;0;high_mountains;High Mountains
prv-004093;245;92;158;land;1300.24;363.61;0;0;0;high_mountains;High Mountains
prv-004094;39;192;27;land;1320.55;366.25;0;0;0;high_mountains;High Mountains
prv-004095;231;229;202;land;1335.68;362.56;0;0;0;high_mountains;High Mountains
prv-004096;115;116;241;land;1346.08;367.68;0;0;0;high_mountains;High Mountains
prv-004097;42;96;26;land;1357.92;365.34;255;144;0;hot_steppe;Hot Steppe
prv-004098;98;94;225;land;1368.52;367.04;255;144;0;hot_steppe;Hot Steppe
prv-004099;15;9;72;land;1386.97;364.96;255;144;0;hot_steppe;Hot Steppe
prv-004100;58;32;85;land;1398.77;366.42;255;144;0;hot_steppe;Hot Steppe
prv-004101;97;127;123;land;1415.75;367.08;255;144;0;hot_steppe;Hot Steppe
prv-004102;203;99;255;land;1427.46;365.06;255;144;0;hot_steppe;Hot Steppe
prv-004103;19;217;94;land;1440.38;366.72;255;144;0;hot_steppe;Hot Steppe
prv-004104;42;203;87;land;1451.76;368.5;255;144;0;hot_steppe;Hot Steppe
prv-004105;17;45;50;land;1463.31;363.62;255;144;0;hot_steppe;Hot Steppe
prv-004106;119;202;135;land;1484.08;364.2;255;144;0;hot_steppe;Hot Steppe
prv-004107;227;103;42;land;1493.75;367.64;255;144;0;hot_steppe;Hot Steppe
prv-004108;141;68;51;land;1507.89;364.94;255;144;0;hot_steppe;Hot Steppe
prv-004109;224;224;84;land;1531.36;367.31;255;144;0;hot_steppe;Hot Steppe
prv-004110;73;203;202;land;1539.04;365.83;255;0;0;hot_desert;Hot Desert
prv-004111;211;117;90;land;1554.49;366.58;255;0;0;hot_desert;Hot Desert
prv-004112;224;111;62;land;1569.11;364.07;255;147;0;hot_steppe;Hot Steppe
prv-004113;176;4;95;land;1585.11;361.47;72;188;0;humid_subtropical;Humid Subtropical
prv-004114;237;232;211;land;1590.62;368.55;40;182;229;tropical_savannah;Tropical Savannah
prv-004115;153;202;18;land;1600.0;364.26;72;188;27;humid_subtropical;Humid Subtropical
prv-004116;89;137;52;land;1798.12;363.25;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004117;73;113;160;land;1807.28;364.6;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004118;225;1;178;land;1818.07;364.49;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004119;92;217;204;land;1829.65;366.57;185;227;255;polar_ice_caps;Polar Ice Caps
prv-004120;136;58;121;land;1839.18;365.69;185;227;255;polar_ice_caps;Polar Ice Caps
